"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"166","JU1088",34.7613,138.015,"2006-09-15","2007-03-14","2007-09-10","1yr",34.7613,138.015,36,"476550-99999",25.7749234734437,20466.6544117647,20746.2267156863,20966.1764705882,15450520.6307751,9.28836565096953,11.9177993170699,14.2598337950139,78.7485519578182,59.4415512465374,73.6429277621491,86.615512465374,263.512514046091,14.0531855955679,16.9495333344376,19.9105263157895,46.9010478320911,86.4819944598338,184.421130992069,293.93351800554,11869.4700911917,2.02105263157895,4.67147993113849,7.55290858725762,7.4032252376089
"167","MY23",51.96,7.53,"2002-01-02","2002-07-01","2002-12-28","1yr",51.96,7.53,75,"103060-99999",38.1207744885339,2170.36011080332,8450.99172289979,19621.8282548476,90104294.7403579,3.98421052631579,6.46636375564707,8.8421052631579,33.7254908890075,59.519944598338,77.2895723433114,92.9141274238227,215.538353836909,6.66481994459834,10.6384538705547,14.7673130193906,45.9612628880063,99.3351800554017,179.778906584661,266.620498614958,7630.66362536739,1.13850415512465,3.24300739397462,5.72326869806094,3.94849684963835
"168","JU1172",-36.87,-73.04,"2006-10-03","2007-04-01","2007-09-28","1yr",36.87,73.04,75,"856820-99999",10.9907851540031,6431.21301775148,13168.9346033824,20397.7218934911,108066408.42795,5.42742382271468,7.94758280711167,10.2229916897507,15.3513680364885,57.4864265927978,77.8889328879084,93.3257617728532,226.058579853166,7.49445983379501,12.0631183356632,16.8024930747922,24.6690600525595,80.7479224376731,181.870492472171,290.387811634349,9058.12876913858,0.531301939058172,3.42398837353979,6.69362880886427,5.90828187399205
"169","JU1200",55.577,-4.6,"2007-02-02","2007-08-01","2008-01-28","1yr",55.577,4.6,45,"31360-99999",6.76442896624587,672.633333333333,2078.77646956755,7109.7,19429373.2689337,4.6393351800554,6.94718622681068,9.09556786703601,18.3937152662266,67.01108033241,81.7961486872366,93.7279778393352,122.710127605725,7.06481994459834,10.0710399919732,12.9905817174515,19.8020065293785,102.631578947368,187.140603215337,271.052631578947,8424.95556907071,1.76675900277008,4.65346504043001,7.76814404432133,8.20711686935873
"170","JU1212",48.71,-3.81,"2007-03-28","2007-09-24","2008-03-22","1yr",48.71,3.81,28,"71160-99999",15.8382468292365,4518.33333333333,8252.03310185185,13025.9166666667,93366692.9637868,9.94847645429363,11.2512511542013,12.395567867036,14.4491273572472,84.0939058171745,90.6937673130194,96.5390581717452,81.7784473444235,11.2196675900277,12.8129824561404,14.1767313019391,13.5687794303119,148.060941828255,188.82917820868,226.842105263158,10496.1984469063,4.88753462603878,6.79869806094183,8.82354570637119,13.227376808049
"171","JU1213",48.71,-3.81,"2007-03-28","2007-09-24","2008-03-22","1yr",48.71,3.81,28,"71160-99999",15.8382468292365,4518.33333333333,8252.03310185185,13025.9166666667,93366692.9637868,9.94847645429363,11.2512511542013,12.395567867036,14.4491273572472,84.0939058171745,90.6937673130194,96.5390581717452,81.7784473444235,11.2196675900277,12.8129824561404,14.1767313019391,13.5687794303119,148.060941828255,188.82917820868,226.842105263158,10496.1984469063,4.88753462603878,6.79869806094183,8.82354570637119,13.227376808049
"172","JU1242",49.1269,1.9595,"2007-04-17","2007-10-14","2008-04-11","1yr",49.1269,1.9595,88,"70550-99999",38.0799853211145,3455.81717451524,12306.6796794217,21267.1745152355,110747022.580651,4.45567867036011,7.25932737828478,9.83739612188366,30.3990713643923,63.6772853185596,83.9637491213422,96.6667590027701,161.959389649617,5.98559556786704,10.0949146813342,14.7426592797784,41.1682403640556,104.681440443213,210.230211681244,302.548476454294,9906.9902681386,1.14515235457064,3.91498591242066,7.06315789473684,6.24072583387387
"173","JU1246",49.1262,1.96152,"2007-04-17","2007-10-14","2008-04-11","1yr",49.1262,1.96152,93,"70550-99999",38.111944823296,3455.81717451524,12306.6796794217,21267.1745152355,110747022.580651,4.45567867036011,7.25932737828478,9.83739612188366,30.3990713643923,63.6772853185596,83.9637491213422,96.6667590027701,161.959389649617,5.98559556786704,10.0949146813342,14.7426592797784,41.1682403640556,104.681440443213,210.230211681244,302.548476454294,9906.9902681386,1.14515235457064,3.91498591242066,7.06315789473684,6.24072583387387
"174","JU1395",47.2199,0.04619,"2007-09-03","2008-03-01","2008-08-28","1yr",47.2199,0.04619,35,"73901-99999",46.4979325834601,5219.37673130194,15510.5040990595,21595.0138504155,97011246.7271744,5.07479224376731,8.03650403726706,10.6565096952909,29.1000789777624,59.9952908587258,82.0573415156924,98.2263157894737,255.991091444514,6.4819944598338,11.3828636837953,16.2963988919668,44.72057169357,92.6038781163435,176.2904894749,278.116343490305,10312.600905859,0.709418282548476,2.84934891053692,5.44487534626039,4.10106166192375
"175","JU1400",37.3845,-5.988,"2007-10-01","2008-03-29","2008-09-25","1yr",37.3845,5.988,13,"83910-99999",9.19157137277693,12926.7590027701,18748.4293538945,21725.3739612188,56902229.0402939,6.53102493074792,10.3358336134098,13.5941828254848,21.6285856981664,36.019944598338,59.9812127448236,85.5750692520776,547.956522110818,13.8440443213296,19.9089893106725,25.7778393351801,54.3289972101709,58.0886426592798,161.736981084846,283.82271468144,9804.80834539547,0.245429362880886,2.62976502004401,6.07534626038781,4.89058278402358
"176","JU1409",37.4721,-5.6331,"2007-10-03","2008-03-31","2008-09-27","1yr",37.4721,5.6331,250,"83910-99999",23.7464837111025,12930.4986149584,18747.376423038,21725.3739612188,56921745.0959742,6.51412742382271,10.3137478553969,13.5664819944598,21.2731390021451,35.9686980609418,59.8915773433909,85.5254847645429,544.836592587605,13.8412742382271,19.9066072004184,25.7717451523546,54.3488188694391,57.7562326869806,161.395417166488,284.072022160665,9840.6009428668,0.245429362880886,2.62962629837239,6.06980609418283,4.89718640756291
"177","JU1440",41.4131,2.15231,"2007-12-12","2008-06-09","2008-12-06","1yr",41.4131,2.15231,145,"81763-99999",12.3618632573257,10735.9002770083,16508.4099168884,20851.4404432133,80453872.0852327,5.17174515235457,7.85165075650986,10.0692520775623,36.5832954265539,44.1864265927978,60.3122012022999,84.1775623268698,314.006123162408,10.1939058171745,16.3273836464982,19.6925207756233,51.1162031969065,120.775623268698,183.870720833843,269.002770083103,5287.01435879885,0.202770083102493,2.53896348817821,5.2819944598338,4.35789213663366
"178","JU1491",46.63,1.06,"2008-02-19","2008-08-17","2009-02-13","1yr",46.63,1.06,97,"73540-34048",56.6337909374058,2814.03047091413,13030.4050479785,21596.7590027701,108371400.576951,4.69445983379501,7.28332895208713,9.6808864265928,32.3906580738702,58.2349030470914,80.3685676821945,95.5664819944598,259.452912057756,6.95041551246537,10.9910469892405,15.7443213296399,55.204410990155,91.0249307479224,182.044211365039,283.87811634349,9790.39928405164,1.16315789473684,3.61902415716209,6.5196675900277,5.58196701434335
"179","JU1581",48.7015,2.1725,"2008-03-13","2008-09-09","2009-03-08","1yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,2614.5,12775.6510141212,21316.1666666667,109369817.890138,3.71916666666667,6.30068183919196,8.73111111111111,31.9394111651346,58.9383333333333,79.6236968019184,94.7655555555556,261.793494936798,6.10888888888889,10.1156949854509,14.6997222222222,53.6737961630668,118.222222222222,207.028184953637,295.638888888889,9371.6049552709,1.04333333333333,3.54447795037389,6.43222222222222,5.00796508489142
"180","JU1530",48.7015,2.1725,"2008-03-13","2008-09-09","2009-03-08","1yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,2614.5,12775.6510141212,21316.1666666667,109369817.890138,3.71916666666667,6.30068183919196,8.73111111111111,31.9394111651346,58.9383333333333,79.6236968019184,94.7655555555556,261.793494936798,6.10888888888889,10.1156949854509,14.6997222222222,53.6737961630668,118.222222222222,207.028184953637,295.638888888889,9371.6049552709,1.04333333333333,3.54447795037389,6.43222222222222,5.00796508489142
"181","JU1568",48.8092,2.3862,"2008-04-08","2008-10-05","2009-04-03","1yr",48.8092,2.3862,48,"71560-99999",3.99536164084582,3878.72191011236,8624.47050257795,15049.5505617978,89552473.8975085,4.52465373961219,6.65619123529097,8.84792243767313,33.6703530010659,57.382271468144,73.3434142393561,86.9459833795014,246.901126923273,8.40304709141274,11.7185548265421,15.2927977839335,51.3332501791239,112.603878116343,191.615865363099,280.831024930748,9914.84785788216,1.30692520775623,2.93542773972292,4.83656509695291,1.99481891926866
"182","JU1580",48.7015,2.1725,"2008-04-09","2008-10-06","2009-04-04","1yr",48.7015,2.1725,63,"71460-99999",7.44638680697791,3030.95833333333,13078.8854123658,21356.4444444444,108763410.651378,3.65361111111111,6.22971565426928,8.67222222222222,32.43817437336,58.0994444444444,78.866905240693,94.3030555555556,277.103147951422,6.14861111111111,10.2130985788313,14.8908333333333,53.0835042601315,115.527777777778,204.76786210369,295.944444444444,9724.27960854369,1.00138888888889,3.48546526656521,6.34083333333333,4.9031564182663
"183","JU1586",46.63,1.06,"2008-05-07","2008-11-03","2009-05-02","1yr",46.63,1.06,97,"73540-34048",56.6337909374058,3438.49030470914,13639.6303992041,21560.7479224377,106261288.717862,4.41883656509695,6.9798769426241,9.39002770083103,34.7018727974413,56.705540166205,79.3663499612736,95.2335180055402,282.34479485176,6.70138504155125,10.9075207846233,15.9024930747922,56.6779874611634,86.3157894736842,179.994024510928,283.240997229917,10500.6657036998,0.98808864265928,3.3975134951933,6.2409972299169,4.92816319689896
"184","JU1652",-34.86,-56.19,"2008-07-05","2009-01-01","2009-06-30","1yr",34.86,56.19,34,"865850-99999",1.44002248405915,9516.07242339833,14127.2353760446,18168.077994429,93620619.667765,10.304432132964,12.0118882733149,13.6008310249307,24.360777831813,56.2493074792244,68.5243490304709,84.0490304709141,298.686694112931,14.4734072022161,18.5080517082179,21.3997229916897,37.9594801051605,113.971830985915,168.137558685446,225.887323943662,11254.9696202589,1.07894736842105,2.81139427516159,4.51745152354571,4.85839298388581
"185","JU1896",37.9997,23.7497,"2009-07-06","2010-01-02","2010-07-01","1yr",37.9997,23.7497,189,"167160-99999",13.1657076170576,9701.71745152355,15387.8447764147,20579.0858725762,83154566.9963822,8.48504155124654,11.0219934705184,13.4825484764543,27.3686068194798,48.7437673130194,63.129115552038,78.08891966759,307.01972969138,15.2360110803324,18.9596814404432,22.6498614958449,46.7256383356102,133.909090909091,211.787012987013,280.545454545455,13284.1167781661,0.356509695290859,2.2295722859781,4.69002770083102,6.14236276130311
"186","JU2001",-21.1,55.5,"2010-03-05","2010-09-01","2011-02-28","1yr",21.1,55.5,2128,"619800-99999",23.7338179063205,3830.2216066482,15412.1469079859,21872.0221606648,87505915.3637492,16.813296398892,19.1937188759212,21.0623268698061,8.92088805637199,60.8373961218837,73.5766741202896,86.0027700831025,100.30377530559,21.5168975069252,24.368088274549,27.6770083102493,8.71742364339152,72.797783933518,126.820719434113,190.027700831025,2691.3647140762,2.64072022160665,5.6659930326136,8.92354570637119,6.58748286901914
"187","JU2007",50.7608,-1.32413,"2010-04-19","2010-10-16","2011-04-14","1yr",50.7608,1.32413,7,"38740-99999",8.7121520553301,NA,NA,NA,NA,5.19861495844875,7.46679195010783,9.45346260387812,29.7127754024204,66.0085872576177,80.6931811664589,91.8980609418283,174.529846288903,7.8814404432133,10.9074289765395,14.0501385041551,35.8715717229749,107.839335180055,194.509370636801,286.842105263158,11882.951902012,2.49418282548476,5.60430042902302,8.91080332409972,10.805289869097
"188","JU2316",38.7175,-9.1486,"2013-02-26","2013-08-25","2014-02-21","1yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,3522.41025641026,4239.92307692308,5058.66666666667,49818385.1589232,9.7563025210084,11.5652378929174,13.2535014005602,15.4518311075995,60.2887955182073,72.3456168132602,84.2672268907563,358.032146614516,14.4330532212885,17.2450602023857,20.4809523809524,34.1129022133607,177.183098591549,233.172587397049,274.084507042254,8086.6042620458,2.2,3.80753826474554,5.70422535211268,3.6919808949108
"189","JU2464",-13.155,-72.525,"2012-07-05","2013-01-01","2013-06-30","1yr",13.155,72.525,2105,"846860-99999",76.3378751502616,4656.37396121884,11759.135481263,21073.5457063712,97737392.5051299,-1.35290858725762,2.30147663967791,4.98698060941828,24.8958080237017,27.891135734072,53.5457508066536,81.0891966759003,454.50079886177,5.97257617728532,13.0475612965389,20.2279778393352,27.247397472608,33.781512605042,178.315716897938,333.165266106443,13488.026982831,0.0252100840336134,2.22866629674435,6.62941176470588,3.90288079319355
"190","JU2466",-13.257,-72.266,"2012-07-05","2013-01-01","2013-06-30","1yr",13.257,72.266,2872,"846860-99999",47.1014129818433,4656.37396121884,11759.135481263,21073.5457063712,97737392.5051299,-1.35290858725762,2.30147663967791,4.98698060941828,24.8958080237017,27.891135734072,53.5457508066536,81.0891966759003,454.50079886177,5.97257617728532,13.0475612965389,20.2279778393352,27.247397472608,33.781512605042,178.315716897938,333.165266106443,13488.026982831,0.0252100840336134,2.22866629674435,6.62941176470588,3.90288079319355
"191","JU2513",38.2602,22.0736,"2012-11-08","2013-05-07","2013-11-03","1yr",38.2602,22.0736,3,"166870-99999",57.9379212648159,4299.24110671937,9959.30642744519,15542.9051383399,93576913.8135377,8.44321329639889,11.7759548487915,14.6897506925208,21.0527385475145,47.4501385041551,67.5831915694479,90.3717451523546,372.519527552892,12.8337950138504,18.7784427357554,23.1551246537396,56.1329687011325,108.125,176.260441983223,256.761363636364,11484.030069386,0.147368421052632,2.35208488459371,5.29445983379501,5.12174112589263
"192","JU2519",38.7175,-9.1486,"2013-02-26","2013-08-25","2014-02-21","1yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,3522.41025641026,4239.92307692308,5058.66666666667,49818385.1589232,9.7563025210084,11.5652378929174,13.2535014005602,15.4518311075995,60.2887955182073,72.3456168132602,84.2672268907563,358.032146614516,14.4330532212885,17.2450602023857,20.4809523809524,34.1129022133607,177.183098591549,233.172587397049,274.084507042254,8086.6042620458,2.2,3.80753826474554,5.70422535211268,3.6919808949108
"193","JU2522",38.7175,-9.1486,"2013-02-26","2013-08-25","2014-02-21","1yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,3522.41025641026,4239.92307692308,5058.66666666667,49818385.1589232,9.7563025210084,11.5652378929174,13.2535014005602,15.4518311075995,60.2887955182073,72.3456168132602,84.2672268907563,358.032146614516,14.4330532212885,17.2450602023857,20.4809523809524,34.1129022133607,177.183098591549,233.172587397049,274.084507042254,8086.6042620458,2.2,3.80753826474554,5.70422535211268,3.6919808949108
"194","JU2526",38.7175,-9.1486,"2013-02-26","2013-08-25","2014-02-21","1yr",38.7175,9.1486,76,"85350-99999",0.133731938905823,3522.41025641026,4239.92307692308,5058.66666666667,49818385.1589232,9.7563025210084,11.5652378929174,13.2535014005602,15.4518311075995,60.2887955182073,72.3456168132602,84.2672268907563,358.032146614516,14.4330532212885,17.2450602023857,20.4809523809524,34.1129022133607,177.183098591549,233.172587397049,274.084507042254,8086.6042620458,2.2,3.80753826474554,5.70422535211268,3.6919808949108
"195","JU258",32.73,-16.89,"2001-04-04","2001-10-01","2002-03-30","1yr",32.73,16.89,1041,"85220-99999",10.838565129386,4623.42696629214,13607.563069811,21095.4775280899,103078917.114178,10.897191011236,13.433780735884,15.4151685393258,17.1042163862014,56.6441011235955,67.4872623648016,77.5196629213483,127.842996313373,17.626404494382,19.8647175845011,22.7643258426966,11.258567563506,54.3712574850299,92.8705835083081,138.083832335329,7662.47946903007,0.384831460674157,1.61870284787915,3.20505617977528,1.54409096787421
"196","JU311",44.42,4.4,"2002-03-12","2002-09-08","2003-03-07","1yr",44.42,4.4,147,"75700-99999",12.8493020525049,18200,18200,18200,72200000,3.95961002785515,6.41088456737338,8.81866295264624,41.8302590168485,48.7242339832869,66.9709809525001,83.7384401114206,402.159714776537,8.87381615598886,13.1913245957849,17.8974930362117,57.8237702850376,21.142061281337,147.699857709607,321.810584958217,16547.8099323328,1.12674094707521,3.96246915818356,7.29220055710306,10.8192735668422
"197","JU323",44.42,4.4,"2002-03-12","2002-09-08","2003-03-07","1yr",44.42,4.4,147,"75700-99999",12.8493020525049,18200,18200,18200,72200000,3.95961002785515,6.41088456737338,8.81866295264624,41.8302590168485,48.7242339832869,66.9709809525001,83.7384401114206,402.159714776537,8.87381615598886,13.1913245957849,17.8974930362117,57.8237702850376,21.142061281337,147.699857709607,321.810584958217,16547.8099323328,1.12674094707521,3.96246915818356,7.29220055710306,10.8192735668422
"198","JU346",44.42,4.4,"2002-03-12","2002-09-08","2003-03-07","1yr",44.42,4.4,147,"75700-99999",12.8493020525049,18200,18200,18200,72200000,3.95961002785515,6.41088456737338,8.81866295264624,41.8302590168485,48.7242339832869,66.9709809525001,83.7384401114206,402.159714776537,8.87381615598886,13.1913245957849,17.8974930362117,57.8237702850376,21.142061281337,147.699857709607,321.810584958217,16547.8099323328,1.12674094707521,3.96246915818356,7.29220055710306,10.8192735668422
"199","JU360",48.98,2.23,"2002-03-20","2002-09-16","2003-03-15","1yr",48.98,2.23,93,"71500-99999",15.4662187999149,3700.01385041551,10704.995915909,19261.163434903,103683875.649152,4.96343490304709,7.32809230603097,9.55401662049861,33.405742859316,57.2728531855956,74.8916592914217,91.9673130193906,295.64209667315,7.84875346260388,12.1760344785143,16.0681440443213,50.202782916834,88.9750692520776,189.766328365278,285.927977839335,10997.2773686037,1.34709141274238,3.86135497868694,6.41551246537396,4.54343015286929
